Id,SalePrice
1578,133969.0700473114
1579,143496.26090979224
1580,190837.99511243336
1581,154032.96940100958
1582,126865.12379867167
1583,304188.1564196049
1584,224275.83687773944
1585,143717.2507217378
1586,74206.44372971993
1587,101344.45635021396
1588,154949.8219524555
1589,91432.50169061706
1590,132635.66639262557
1591,89018.71855577864
1592,111310.23590607339
1593,119482.75040486763
1594,121465.81737372138
1595,106843.83718683143
1596,250742.34159032768
1597,185331.1293059925
1598,211061.06396942926
1599,175464.79029254898
1600,163396.00470385142
1601,65111.69706429607
1602,110475.2574341577
1603,78717.50386634855
1604,270921.26236763527
1605,242139.02379990465
1606,170925.45483306076
1607,166342.74014277026
1608,204383.13615448953
1609,176703.61777963632
1610,146321.58696559625
1611,140068.67989896907
1612,169862.34656780833
1613,158371.3727017472
1614,125000.76203329604
1615,85997.15866144966
1616,73203.45237779041
1617,90611.18754819299
1618,125673.67355020656
1619,144247.15399517014
1620,160461.25874192463
1621,134625.89692299758
1622,142692.83702550427
1623,304666.9980759428
1624,217865.44241061818
1625,121593.3456593629
1626,165620.86779384944
1627,187775.00981240137
1628,292487.8453024528
1629,179003.98968660375
1630,363396.61012685474
1631,205057.41582485242
1632,239184.5395448187
1633,166106.1544671692
1634,185262.76737701028
1635,177423.26602170174
1636,149718.76091680923
1637,190172.88361107273
1638,193398.980310261
1639,180560.6243769677
1640,255695.06745213468
1641,173176.43810891386
1642,239242.51309932285
1643,224217.33849447983
1644,241729.84379369262
1645,199910.67717761121
1646,160306.30505352133
1647,159848.10019977944
1648,130704.47452501174
1649,139957.01760011067
1650,113684.29658724598
1651,117178.82187339017
1652,99771.81555546829
1653,105165.80015476617
1654,145268.09991715886
1655,151656.6146352452
1656,141712.84663325053
1657,144891.12039037718
1658,147704.13774686636
1659,123757.77479806237
1660,154145.90567970296
1661,435082.1774802681
1662,405334.288059144
1663,389657.28042918333
1664,525927.9597324048
1665,301154.0131078118
1666,341270.32626929303
1667,351475.16851541743
1668,335302.233318647
1669,298820.4494139737
1670,339065.082848556
1671,268628.30088920833
1672,446181.9566967447
1673,286176.8052300604
1674,242581.61285179094
1675,186768.84142231283
1676,184607.769741642
1677,211224.3619873684
1678,493771.91765082866
1679,387670.86139627587
1680,340631.9214982914
1681,241319.81314365257
1682,312437.9482497997
1683,180827.00037165763
1684,179215.48308264132
1685,174079.7980316478
1686,169680.3537455385
1687,167168.7693792261
1688,195345.11898471427
1689,200662.06791155855
1690,191902.4144607842
1691,181147.4046990476
1692,275794.270945517
1693,170519.058418987
1694,178547.93456112276
1695,163320.64241827116
1696,280476.20028627175
1697,165744.1003633692
1698,343601.69857197
1699,328047.5719572584
1700,244679.24324181344
1701,264948.05297049874
1702,231417.2066978665
1703,243626.34247907667
1704,281185.2592603627
1705,240914.70106463094
1706,438200.05657634337
1707,212869.74734792626
1708,196747.47791231543
1709,263119.47601987736
1710,215170.03235750986
1711,269787.3217961405
1712,237132.06241008083
1713,271827.04144520836
1714,232690.00814676538
1715,206040.61607775817
1716,180357.81360779732
1717,172318.39761508192
1718,131219.96774888228
1719,203084.63031497365
1720,243718.01621731505
1721,163285.71206226974
1722,127779.32540070322
1723,156308.0977173989
1724,192632.1271441959
1725,231485.1910301732
1726,183631.59222565076
1727,150688.4788511493
1728,180294.43218197377
1729,162440.73203183725
1730,148653.40957264756
1731,127634.9937160937
1732,126812.68514993646
1733,112166.84599265484
1734,128049.68156177114
1735,137970.53374462307
1736,119651.38198877842
1737,316470.0969279598
1738,227397.4779175904
1739,255376.38473353928
1740,207854.53049638108
1741,185090.03395823206
1742,167536.9482917604
1743,171143.49792864852
1744,325554.0415264973
1745,211116.38341759107
1746,188998.6864994464
1747,219796.7273088836
1748,220188.13088955244
1749,158350.82707673052
1750,132248.47637446402
1751,241833.93827087095
1752,123697.55157808233
1753,143784.60326367282
1754,189783.0914443151
1755,169051.85344732343
1756,130474.07500324452
1757,119090.04966079188
1758,146620.73637723806
1759,160154.60186027994
1760,171584.24283694252
1761,145699.94052166084
1762,180055.23054262664
1763,174231.82735091553
1764,121782.54264420619
1765,158275.11917873376
1766,179546.25883576192
1767,214798.0851575118
1768,145634.79206290253
1769,173226.09225117622
1770,148291.2143852338
1771,131498.7895211362
1772,136640.27694939924
1773,136734.83614338434
1774,139220.7536651372
1775,134607.12261181767
1776,116874.93077794867
1777,117542.736632717
1778,141286.85955342904
1779,111900.28571522029
1780,172725.14064025876
1781,129531.97089819955
1782,89592.33839188528
1783,142811.40008358963
1784,108305.72366506087
1785,118426.65212667391
1786,146903.49070138298
1787,162682.48761467668
1788,61887.173066679694
1789,95014.11948803598
1790,80656.1870792544
1791,176180.83307222347
1792,148312.75290749062
1793,136503.468126836
1794,144931.19280297274
1795,133958.92039076175
1796,126829.9883310335
1797,103444.23100094673
1798,122942.83924656428
1799,119304.95242607461
1800,135207.06325115313
1801,126492.89570167332
1802,119424.16633796369
1803,143076.37335055313
1804,146754.76068193995
1805,142365.64905847007
1806,125691.58966489331
1807,128209.47444609569
1808,111941.60806873368
1809,116979.72456386755
1810,137664.82298822716
1811,90599.09333109441
1812,90897.95251473843
1813,122357.47475095632
1814,92934.89027752253
1815,55380.13269946529
1816,98916.78479007339
1817,106283.67560611882
1818,150790.5888138912
1819,128341.8750013214
1820,55258.975138319256
1821,109529.41715198675
1822,153723.81614173637
1823,37534.8307057199
1824,128782.53938552021
1825,128283.84871250976
1826,103501.71027002444
1827,105171.61120409184
1828,141697.56163070493
1829,116211.09708439275
1830,143003.50134700476
1831,142862.50712996206
1832,81716.96379253491
1833,137066.48575586532
1834,121992.24237128856
1835,128932.80216898546
1836,129356.65886269121
1837,89427.10251908112
1838,133216.927564951
1839,96161.9062081712
1840,162241.47616750814
1841,151475.35747748078
1842,84310.81943142292
1843,130342.97967646355
1844,136925.57555807938
1845,144744.24853748034
1846,150643.47539770242
1847,161351.10883659995
1848,56044.79857459123
1849,104321.20763712388
1850,117583.9139119116
1851,153167.74960542202
1852,132810.35832805285
1853,141507.64978961035
1854,169640.84868489177
1855,145587.32563552487
1856,221237.6251420763
1857,138435.08327815656
1858,133972.87144378247
1859,115886.71469819418
1860,152791.369599029
1861,114925.79176017546
1862,330349.7333057761
1863,307733.2344258178
1864,307733.2344258178
1865,346104.62094429036
1866,335928.78045870404
1867,221371.17590580476
1868,316314.66607504874
1869,202135.88195957968
1870,220301.24650296307
1871,245866.17291532972
1872,173785.96598118174
1873,256841.511078074
1874,146007.67834760607
1875,203151.44550634373
1876,191500.9787567072
1877,216957.53032698238
1878,177215.90731627977
1879,133480.11538683387
1880,133913.38993613844
1881,249239.312976759
1882,258165.27342713956
1883,188734.56676796929
1884,210554.72575774603
1885,252368.74766300814
1886,302760.24593570846
1887,213126.77699911757
1888,264796.7394566375
1889,163417.61318789358
1890,124485.99926359444
1891,138417.30252897274
1892,102827.26435868964
1893,136894.07207087096
1894,126591.23331648602
1895,138218.98818488742
1896,125519.7635583318
1897,108889.85998270525
1898,115194.96423083323
1899,153413.4664314306
1900,154104.83141863477
1901,171474.33824892156
1902,141893.55010839345
1903,218459.7309653623
1904,152679.69805384334
1905,200024.58205702
1906,149316.68448385608
1907,202662.56086804168
1908,107106.5078288125
1909,141743.8641788394
1910,119196.9544945446
1911,213417.1364839097
1912,337767.3030402743
1913,142596.70129199544
1914,54486.00300052543
1915,335714.4130878618
1916,70558.9986335921
1917,268718.766666884
1918,140812.00478571653
1919,174755.18619524242
1920,147908.24439897016
1921,388517.83824123436
1922,319612.12003580236
1923,221022.50528274005
1924,239927.20407750798
1925,198112.48322068457
1926,401803.9693358168
1927,138915.32927322396
1928,154600.94759171573
1929,126710.5603773629
1930,126748.84927009368
1931,139017.20821469778
1932,132239.50031033962
1933,183002.29984019508
1934,179443.31302480111
1935,167580.3080087199
1936,184018.174668589
1937,182266.2248493202
1938,171243.8783149164
1939,250079.06160940963
1940,172209.12288347815
1941,167917.51568557715
1942,183027.7652309703
1943,201949.391134505
1944,356961.3448490606
1945,401495.4758026645
1946,142708.45708706824
1947,316934.2495544918
1948,138670.5427554019
1949,247124.5269440644
1950,179636.66326094267
1951,262516.6619984278
1952,234725.22955539596
1953,168426.55368070796
1954,184722.54323105866
1955,131521.00032794845
1956,304370.6229710562
1957,151979.4167889515
1958,310626.7963175516
1959,139909.84082701182
1960,119812.23002197675
1961,125953.87343807971
1962,100658.3303641423
1963,106882.38180346855
1964,114171.92606727104
1965,145167.7071773474
1966,137512.7032442455
1967,297277.1592847925
1968,444960.2948596764
1969,403312.40355615475
1970,429529.88148169644
1971,432945.32897388027
1972,361042.3764663798
1973,271362.4494532257
1974,322325.80601573933
1975,517236.0416556433
1976,272180.6920757532
1977,362202.1366398521
1978,371838.71348227456
1979,308928.1169867103
1980,197616.68145081232
1981,349231.52866161574
1982,215477.9437802105
1983,193335.3087231932
1984,166128.2293150579
1985,229277.27232425014
1986,219175.00594665477
1987,177546.6714205124
1988,176501.33999611804
1989,197798.26644596993
1990,212713.989219444
1991,228992.10876376322
1992,219662.6126644438
1993,176356.41589398574
1994,235738.42426820405
1995,187136.28918040788
1996,242322.8342160582
1997,303381.57360128127
1998,318616.09666023735
1999,266880.66231415124
2000,307350.7024388543
2001,273611.0155557442
2002,258619.49741637197
2003,257800.6424562128
2004,282598.27786115516
2005,229777.9986050073
2006,219151.77570052023
2007,254463.27483183044
2008,218453.20273626572
2009,193570.26981535708
2010,194654.29941635017
2011,136600.73578938324
2012,174024.4798083297
2013,176888.25177569748
2014,183653.4369457805
2015,209207.95523921837
2016,184772.5548449769
2017,193072.56673331378
2018,135569.8455908093
2019,136587.976373716
2020,109047.92341179917
2021,110247.38199979223
2022,173353.51212720558
2023,152034.96870171872
2024,252733.36868258048
2025,368381.6263454678
2026,169254.77039689178
2027,155073.51221453826
2028,148339.77464986584
2029,164153.60955981602
2030,281537.97201073344
2031,234363.25206303658
2032,250820.63457637845
2033,266921.25556813634
2034,168467.4113872341
2035,216000.66231111338
2036,189294.75591077725
2037,189129.41249968065
2038,315937.68666254455
2039,230384.20045557042
2040,242630.12167444598
2041,304689.31721433427
2042,208387.3870548717
2043,167985.4426583988
2044,154239.268934878
2045,213944.52020798484
2046,146395.89386460674
2047,141367.56416784693
2048,139635.30726124777
2049,141615.4673835684
2050,179283.31630810938
2051,104984.46785300906
2052,126458.06208968443
2053,150746.49634780778
2054,90977.1198150869
2055,155082.26532026872
2056,148603.6067059062
2057,120268.74281481963
2058,216835.60517410169
2059,137169.8652152021
2060,168598.0743278164
2061,179263.94249305138
2062,133457.73314691975
2063,118553.15388692007
2064,138819.79223503786
2065,120995.19598430906
2066,165758.4878780273
2067,101434.15156466184
2068,142364.0831175602
2069,81294.95530283326
2070,108380.33857838316
2071,98844.6380901834
2072,136028.44425410975
2073,146000.66208983932
2074,187321.92349752333
2075,143034.77559900368
2076,118131.44293420042
2077,155566.1656905467
2078,128228.26289152705
2079,124457.79570007049
2080,118923.8884768909
2081,125126.02308166792
2082,130457.96548596874
2083,139701.46310181296
2084,109517.49710267612
2085,119536.44551618496
2086,103314.30508866727
2087,117651.45215255905
2088,94198.8330711229
2089,79243.83471186449
2090,130456.81429642678
2091,122144.8007807881
2092,123990.4504164793
2093,123779.28278946056
2094,116526.2162642075
2095,144432.3463778456
2096,80781.98495118273
2097,98380.88774811277
2098,145007.32644174405
2099,64261.37978974585
2100,78923.31809653419
2101,112604.127535487
2102,119631.15016180334
2103,109243.12903566408
2104,134625.29938993644
2105,121620.83111551077
2106,70538.57460489777
2107,214948.39106417284
2108,113173.46785016292
2109,108388.31333779485
2110,131736.4107186082
2111,146738.50023744727
2112,145073.30187059598
2113,122524.17561336742
2114,115559.8934707329
2115,164433.44265629028
2116,118093.20327278307
2117,145909.72174089035
2118,125715.04989534216
2119,111473.7918205939
2120,124040.59458584714
2121,109517.97029630795
2122,110240.90815552288
2123,82950.3762573002
2124,168886.59015123802
2125,125147.03825388158
2126,144127.4867650391
2127,147664.71543058933
2128,128163.64363522129
2129,91402.59188041982
2130,132750.23429619163
2131,144860.67744180237
2132,123225.79469961839
2133,120195.10627323725
2134,132830.73285292415
2135,91083.74403863412
2136,73252.46192449988
2137,110435.76835358121
2138,133500.69898622978
2139,144005.94628951635
2140,144096.7504900781
2141,143819.26617841225
2142,128057.948299776
2143,145145.85030013282
2144,118975.56933373751
2145,142950.45505236136
2146,163272.93255577332
2147,136438.43392683397
2148,133871.77410213128
2149,142649.54835799622
2150,228756.19572927494
2151,117845.07711921254
2152,164726.87669872548
2153,162755.13966898003
2154,101303.73091681369
2155,135639.1114670292
2156,259734.83999681188
2157,233334.70738012754
2158,234178.73119950548
2159,209851.76338766632
2160,177212.4615350325
2161,237461.66181634582
2162,409381.038933161
2163,359765.34030225285
2164,242302.28562765513
2165,205716.85695171455
2166,149212.67479261005
2167,224025.36003543585
2168,194703.37195216512
2169,199614.17779008448
2170,224212.5367493304
2171,152579.16000696507
2172,131057.39869306251
2173,166831.56031407157
2174,226814.96390430361
2175,288515.57381547935
2176,336377.0081580735
2177,235541.0752838587
2178,209617.3420679749
2179,141837.75754887494
2180,210573.4518122569
2181,183491.94801119907
2182,220750.36885947647
2183,182999.5120804102
2184,120426.58691089689
2185,117571.26750531874
2186,140463.41548472136
2187,151716.3539580865
2188,154575.8536246899
2189,274126.44668010523
2190,80855.03482990172
2191,79432.31006115455
2192,90882.02195664209
2193,110417.04841543298
2194,91423.07927034414
2195,115540.63201963573
2196,103824.35923009423
2197,110261.52631668698
2198,144737.98240927
2199,182319.23193840001
2200,153238.1772785578
2201,139157.47976689556
2202,205415.4184555523
2203,146829.99182483577
2204,182351.86512213977
2205,119436.32177985496
2206,137622.08025592257
2207,208587.2146034969
2208,258545.38141164972
2209,213072.92868041925
2210,115122.66191593243
2211,114985.96160242637
2212,113443.20029522563
2213,100615.36174463255
2214,130476.8832729494
2215,104053.70043662135
2216,147197.12870612642
2217,70049.66169870591
2218,61869.43880714938
2219,61966.5401188838
2220,68605.13675100896
2221,344976.07479575893
2222,284252.48379149195
2223,303668.04950367764
2224,205068.6791793179
2225,115902.6332458288
2226,179517.20568030418
2227,198661.91878151632
2228,267028.1455406653
2229,262156.7653138575
2230,146660.31268751522
2231,212823.4100180924
2232,167734.6509502122
2233,180515.54662338868
2234,252337.42028153726
2235,217858.51289746145
2236,272461.1363068175
2237,335626.1305345406
2238,213721.11349025005
2239,109011.56215249066
2240,157300.09747242968
2241,165530.90234164183
2242,117199.36293293386
2243,122767.87014541932
2244,103552.06020209224
2245,99429.26062918878
2246,147158.25421902104
2247,102716.36070353822
2248,124066.74135176139
2249,121953.11906923911
2250,131619.97603639486
2251,104634.66325539214
2252,172882.7306550052
2253,149979.21066423287
2254,172621.61331799708
2255,186816.8937035368
2256,183435.0262750967
2257,203731.66096619648
2258,168080.39819818974
2259,178495.9992276129
2260,136768.39478569617
2261,172657.8723970445
2262,205386.88069787924
2263,386435.99379594094
2264,450058.2141578774
2265,141382.12778842374
2266,305510.50177987665
2267,375796.8085841312
2268,411280.12818481115
2269,145059.64180077612
2270,195740.5607007424
2271,216942.57587816694
2272,201435.2044875246
2273,167102.70502709868
2274,173174.14654580457
2275,163235.26655837934
2276,198524.38798856369
2277,181857.34704272394
2278,139784.33864164268
2279,134163.87290745563
2280,120764.76237973555
2281,160674.9167864912
2282,182869.2448744629
2283,103011.55809129582
2284,110254.13568822706
2285,139772.81052892187
2286,126077.82024734486
2287,384772.65518766333
2288,269602.0104237027
2289,371557.5308220845
2290,491351.3845052691
2291,335441.62475546484
2292,436675.62100419286
2293,535566.6416652646
2294,438747.32058442297
2295,461100.17882940674
2296,265700.5026371588
2297,359935.1921175788
2298,342985.8393976207
2299,362076.3488772121
2300,349560.9540304612
2301,309435.1095571536
2302,239194.7080158238
2303,228297.4602261537
2304,237621.49000299707
2305,186343.57110637747
2306,180371.78148987165
2307,190275.8293190587
2308,212374.60649575107
2309,294548.5588852943
2310,194389.02511481312
2311,201915.0803321907
2312,169657.7807172005
2313,173974.67403282892
2314,173144.16704320835
2315,177833.73735656275
2316,194056.25239192828
2317,184314.93088640738
2318,182791.18575971227
2319,186009.20889748976
2320,189490.2105434331
2321,252021.56824161438
2322,179733.48434842032
2323,186878.7401929514
2324,172449.04518205285
2325,213837.65809265332
2326,171046.55646988805
2327,206146.6072429695
2328,228737.42603796718
2329,187409.95093396146
2330,180262.97558096264
2331,363335.377786376
2332,402530.5370570881
2333,320407.46827132074
2334,252403.9926163697
2335,260719.14077814002
2336,327437.97264161165
2337,197615.07730870123
2338,272301.25088362076
2339,200366.84837326076
2340,400970.2601662574
2341,213481.34845025113
2342,237996.27664522582
2343,225743.46057219905
2344,212326.7632420918
2345,231435.50500649662
2346,206317.33928573848
2347,200562.60157815128
2348,242570.1078399701
2349,175904.4000774104
2350,314542.4740471475
2351,271625.24323886517
2352,267588.722473501
2353,240875.08444989249
2354,129799.16201547753
2355,143285.40009357882
2356,150650.71726658748
2357,188083.2559596009
2358,196345.63550971786
2359,130057.20236715567
2360,119845.69849169625
2361,146124.23636408255
2362,267308.2718226772
2363,140363.86927442293
2364,161243.1522773355
2365,217447.43908838622
2366,194691.28294055577
2367,225727.34143852937
2368,225031.42265200807
2369,225570.0603525204
2370,166280.1782827379
2371,171028.80330967074
2372,185796.74185679827
2373,282126.666406854
2374,320623.75274594827
2375,249312.8817538241
2376,282439.82053529366
2377,360837.108758747
2378,143069.7894675449
2379,199359.01495470662
2380,147583.00353728296
2381,163105.99231015163
2382,201251.57249011946
2383,205049.0418143434
2384,247556.4699247047
2385,162481.74212511885
2386,139091.14467719517
2387,139148.0689980807
2388,98982.78693554582
2389,129163.28965019225
2390,146711.95337520484
2391,145278.82361567664
2392,115441.17171246307
2393,172598.43885486585
2394,144846.55585227345
2395,193795.76524113328
2396,149856.1275243319
2397,208995.28303800675
2398,131457.77334108786
2399,59591.51594351652
2400,65372.78195578452
2401,107951.91726342245
2402,134344.37260232805
2403,138108.83005347432
2404,152260.7444850455
2405,154724.79649757323
2406,145859.81071732572
2407,123782.71171456593
2408,145022.152833741
2409,127981.54995758641
2410,163541.53067269886
2411,118970.8189017663
2412,156704.12405555847
2413,132417.07458654276
2414,142785.8249183086
2415,135120.16883029358
2416,122908.94434520278
2417,138342.86438884484
2418,134774.85196307377
2419,120178.56764099353
2420,127627.46135247013
2421,147391.58359795142
2422,113901.93914950629
2423,118313.45482513402
2424,154387.20532172173
2425,167048.96486971743
2426,127900.2646315705
2427,130499.7779306441
2428,183426.96068600175
2429,116263.49830444936
2430,132904.7722559217
2431,109979.20998600361
2432,145930.03808695913
2433,144202.1323402498
2434,141554.6775003991
2435,156132.86023826446
2436,103747.15630824707
2437,109612.23692813716
2438,127670.49083297032
2439,105277.3483173493
2440,121527.05996624244
2441,91164.01826562385
2442,103154.27334462943
2443,119658.40464564835
2444,135073.84293650443
2445,87760.56667474973
2446,128494.26475250006
2447,172337.68028344726
2448,137417.63954390594
2449,112813.43454946793
2450,148905.80516208737
2451,135002.57807358578
2452,203436.77605437703
2453,92582.10796251448
2454,116087.8539164102
2455,120209.26083264046
2456,133522.65020979717
2457,130922.7141990617
2458,128720.85846491269
2459,110658.60928251741
2460,140094.58228949134
2461,118119.13192497597
2462,141305.41574264187
2463,126725.85280114805
2464,168622.2182052804
2465,137274.13085159424
2466,116277.60991985936
2467,145102.5603585838
2468,82347.45739900313
2469,78101.28412601369
2470,176872.02251073768
2471,204806.90679155246
2472,157709.66729124598
2473,122050.2250743487
2474,89919.53951267013
2475,229708.10261055862
2476,117864.82281176257
2477,131856.79922409102
2478,150876.72080354553
2479,105791.74822490425
2480,158355.85443774634
2481,129568.48512720548
2482,128862.06953630317
2483,121785.43668026302
2484,127503.89020045941
2485,132195.53463992255
2486,154382.23140584517
2487,175617.30707225122
2488,157982.0753250422
2489,155669.02261378407
2490,155336.86219121315
2491,96454.10095198624
2492,182924.18539150766
2493,147228.03089837698
2494,140138.08843588267
2495,87482.61209991906
2496,245126.9581008594
2497,151603.76986585272
2498,109033.19444199634
2499,91601.68396784119
2500,136530.89628896394
2501,129728.17760762556
2502,146350.5666182432
2503,96338.56460105287
2504,171459.2829504538
2505,225826.18196381532
2506,257664.1785452727
2507,271848.4685962775
2508,257785.75782716277
2509,214539.06114429163
2510,212602.10924157102
2511,173026.8158293555
2512,202806.40905108568
2513,224996.4870727629
2514,255762.88730247397
2515,146226.34995592115
2516,170913.8534867601
2517,146821.60417810114
2518,155482.04639922446
2519,233620.19391045088
2520,209266.1552789706
2521,189448.88975492102
2522,227330.54509511165
2523,128790.00116721816
2524,137506.34084542212
2525,145035.2877020046
2526,132718.33434449125
2527,127166.0856519233
2528,129044.70023462323
2529,136441.0797132189
2530,116369.39694602539
2531,251641.99129059084
2532,223874.24461879814
2533,195684.8441290476
2534,248752.94025573024
2535,322122.49213906814
2536,239704.86117195032
2537,238961.32645723425
2538,186403.27486760862
2539,188500.68196346023
2540,174256.97338216746
2541,183894.11870837063
2542,169259.19770997282
2543,135000.19913086807
2544,123558.98162223633
2545,138179.26483656172
2546,129436.66220798015
2547,133080.9985945653
2548,151738.3573151707
2549,162482.6824652878
2550,484937.8642196424
2551,139664.25842792308
2552,129014.74956624272
2553,73815.17984311278
2554,95163.80768637311
2555,124119.63388621414
2556,102037.20916048386
2557,106741.67414761301
2558,167405.15157041483
2559,134045.51233060533
2560,147816.14221918405
2561,148707.3641741401
2562,129615.29047684975
2563,145156.9778910857
2564,197662.3169451124
2565,135588.58218997056
2566,167470.8616798246
2567,135260.47409875412
2568,190750.73569449774
2569,206029.25070863066
2570,113250.9985204113
2571,186647.39446174237
2572,146922.57133546105
2573,212591.29782834998
2574,287522.20098454406
2575,132960.58703520798
2576,119067.65475677738
2577,153346.53037377467
2578,83963.67972560441
2579,70144.87284174231
2580,101515.03854109976
2581,98515.93088176977
2582,88829.20143698262
2583,297211.13487775595
2584,173988.27508223383
2585,187268.275131373
2586,229894.10899766698
2587,195489.45684086488
2588,142422.6969362088
2589,148208.85371123752
2590,217638.2009243396
2591,220885.9100250964
2592,214019.22653425316
2593,257557.0940604373
2594,172957.50142044917
2595,190734.5878032069
2596,317552.8915679157
2597,180650.69595178618
2598,290870.2914281253
2599,322135.9687354791
2600,126960.79854407912
2601,157442.49329683513
2602,82219.56741427252
2603,95448.58662384834
2604,86005.11767382387
2605,75580.58343711076
2606,149387.36125495672
2607,199921.33768420652
2608,199108.48869990863
2609,166276.8194534939
2610,109920.55485552482
2611,115997.67504359421
2612,156861.3506246459
2613,136626.9787671316
2614,129989.15123644147
2615,153344.8269106403
2616,151348.02655824317
2617,170838.19865645518
2618,198755.3461713619
2619,193218.08083546846
2620,183040.7617574749
2621,176300.47524918022
2622,178230.31686987737
2623,248880.62782127745
2624,302394.40631769685
2625,286499.25218563754
2626,169997.77035064643
2627,156061.9064741897
2628,482749.55095083284
2629,570794.5720612791
2630,366647.51330813905
2631,479666.45648020925
2632,453466.9355870537
2633,308203.1533387432
2634,415261.75430135406
2635,157930.32021839567
2636,182398.89262048143
2637,188935.2427902251
2638,283973.3112651245
2639,184574.92691090543
2640,148104.04612132406
2641,109434.32144200709
2642,191026.13274568424
2643,97339.33909879164
2644,127092.55017986146
2645,106734.73953710942
2646,95195.74692917166
2647,103529.97003837646
2648,146261.03643888867
2649,148108.27143419886
2650,142505.89000508853
2651,144708.05081371323
2652,396076.5570771095
2653,244299.63350534695
2654,237781.6814136821
2655,397534.21841018513
2656,328321.15433026815
2657,370199.829533574
2658,315781.4370085589
2659,317942.6012072203
2660,360134.78354632884
2661,383097.22424587066
2662,368184.22768450074
2663,280311.8549596754
2664,265597.3923967847
2665,323238.3933895623
2666,289755.5479694468
2667,166181.01423075073
2668,180437.504100724
2669,176886.44665919733
2670,284533.9510813526
2671,186030.4039101916
2672,196006.9536833498
2673,213630.21535657952
2674,210245.84058688185
2675,170007.21685642598
2676,196649.96276830332
2677,193527.59423014484
2678,257826.37795226273
2679,268444.1953516187
2680,287211.26281843707
2681,417924.6555820252
2682,325380.74434536305
2683,618354.9334526791
2684,313378.52553013153
2685,350052.39195480105
2686,265225.75614459906
2687,326935.7342970627
2688,218651.9446036884
2689,199604.7849890269
2690,421338.09705939586
2691,186250.09793258287
2692,132763.02388238555
2693,199091.5260159629
2694,131478.2450242761
2695,193437.80695371388
2696,190156.44781042868
2697,181636.54238830402
2698,184834.47578663853
2699,173676.20588933557
2700,155027.63661719896
2701,155442.83978731628
2702,113621.94915429718
2703,123292.09951860819
2704,139100.7804433398
2705,124119.95131300212
2706,118110.25913924507
2707,123548.6088943161
2708,135589.98510539706
2709,101993.4728044396
2710,127158.69673969164
2711,319752.0789998668
2712,403819.951314705
2713,168496.40523245514
2714,154930.8213683454
2715,168995.00129541065
2716,152026.09873317034
2717,195990.3840031969
2718,224138.49119043734
2719,160859.0123962868
2720,173527.42588300272
2721,137585.18893717753
2722,161755.88780037768
2723,149043.8907279684
2724,132526.3105729196
2725,133185.7405711227
2726,144560.07833484755
2727,184571.17763091807
2728,171181.76828227026
2729,148950.3225380579
2730,144103.72187344843
2731,124282.5085646089
2732,129277.6880646854
2733,161795.07302096538
2734,156127.39861037186
